firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
David Roddy,2025-04-13,Rockets,Nuggets,0,1,4.08,4,0,0,0,2,2,1,0,0,0,2,0,0,1,0
Nate Williams,2025-04-13,Rockets,Nuggets,0,1,12,7,2,0,0,5,3,0.6,2,1,0.5,0,0,0,4,0
Amen Thompson,2025-04-13,Rockets,Nuggets,0,1,26.13,15,6,1,1,9,6,0.667,1,0,0,4,3,0.75,6,1
Cam Whitmore,2025-04-13,Rockets,Nuggets,0,1,17.13,10,1,0,1,6,3,0.5,2,2,1,2,2,1,2,2
Trey Alexander,2025-04-13,Nuggets,Rockets,1,0,6.22,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0
Hunter Tyson,2025-04-13,Nuggets,Rockets,1,0,4.29,2,1,0,0,1,0,0,0,0,0,2,2,1,0,0
Reed Sheppard,2025-04-13,Rockets,Nuggets,0,1,17.13,0,7,1,1,4,0,0,2,0,0,0,0,0,1,1
N'Faly Dante,2025-04-13,Rockets,Nuggets,0,1,4.08,2,0,0,0,1,1,1,0,0,0,0,0,0,4,0
Spencer Dinwiddie,2025-04-13,Mavericks,Grizzlies,0,0,35.51,8,7,0,1,10,1,0.1,6,1,0.167,5,5,1,2,3
Dwight Powell,2025-04-13,Mavericks,Grizzlies,0,0,15.48,6,0,0,1,4,2,0.5,2,1,0.5,2,1,0.5,0,0
Dante Exum,2025-04-13,Mavericks,Grizzlies,0,0,14.17,4,3,0,0,5,2,0.4,2,0,0,0,0,0,2,0
Marvin Bagley III,2025-04-13,Grizzlies,Mavericks,1,1,30.46,25,3,0,1,18,11,0.611,2,0,0,4,3,0.75,12,1
Caleb Martin,2025-04-13,Mavericks,Grizzlies,0,0,21.28,6,0,0,0,8,3,0.375,3,0,0,0,0,0,3,0
Daniel Gafford,2025-04-13,Mavericks,Grizzlies,0,0,18.44,20,1,2,1,10,8,0.8,0,0,0,5,4,0.8,7,2
John Konchar,2025-04-13,Grizzlies,Mavericks,1,1,21.25,2,3,0,6,2,1,0.5,1,0,0,0,0,0,7,1
Lamar Stevens,2025-04-13,Grizzlies,Mavericks,1,1,35.58,31,3,0,0,25,14,0.56,8,2,0.25,2,1,0.5,6,3
Naji Marshall,2025-04-13,Mavericks,Grizzlies,0,0,27.33,11,2,0,0,11,5,0.455,2,1,0.5,0,0,0,3,3
Brandon Williams,2025-04-13,Mavericks,Grizzlies,0,0,7,0,0,1,0,2,0,0,0,0,0,2,0,0,4,1
Kai Jones,2025-04-13,Mavericks,Grizzlies,0,0,26.16,11,2,0,1,7,5,0.714,1,0,0,2,1,0.5,8,2
Jay Huff,2025-04-13,Grizzlies,Mavericks,1,1,27.51,22,2,6,2,12,9,0.75,4,2,0.5,2,2,1,6,3
Jaden Hardy,2025-04-13,Mavericks,Grizzlies,0,0,33.45,17,3,0,1,17,6,0.353,9,2,0.222,4,3,0.75,4,3
Max Christie,2025-04-13,Mavericks,Grizzlies,0,0,39.18,14,2,0,1,13,6,0.462,3,0,0,2,2,1,5,4
Vince Williams Jr.,2025-04-13,Grizzlies,Mavericks,1,1,24.22,12,5,1,0,8,4,0.5,3,2,0.667,2,2,1,11,0
GG Jackson,2025-04-13,Grizzlies,Mavericks,1,1,34.17,5,3,0,0,12,2,0.167,3,1,0.333,0,0,0,4,2
Cam Spencer,2025-04-13,Grizzlies,Mavericks,1,1,37.16,23,7,0,3,19,8,0.421,12,5,0.417,2,2,1,2,0
Yuki Kawamura,2025-04-13,Grizzlies,Mavericks,1,1,28.05,12,5,0,1,8,3,0.375,7,3,0.429,3,3,1,5,1
Mike Conley,2025-04-13,Timberwolves,Jazz,1,1,14.58,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0
Rudy Gobert,2025-04-13,Timberwolves,Jazz,1,1,38.28,19,0,4,1,16,8,0.5,0,0,0,5,3,0.6,18,0
Julius Randle,2025-04-13,Timberwolves,Jazz,1,1,32.58,10,5,1,0,11,5,0.455,3,0,0,0,0,0,10,4
Donte DiVincenzo,2025-04-13,Timberwolves,Jazz,1,1,28.18,16,2,0,0,10,6,0.6,8,4,0.5,0,0,0,3,1
Svi Mykhailiuk,2025-04-13,Jazz,Timberwolves,0,0,39.23,14,4,1,0,9,5,0.556,6,4,0.667,0,0,0,4,1
Nickeil Alexander-Walker,2025-04-13,Timberwolves,Jazz,1,1,32.4,9,7,1,2,9,3,0.333,8,2,0.25,1,1,1,5,1
Naz Reid,2025-04-13,Timberwolves,Jazz,1,1,24.34,11,2,0,0,10,5,0.5,3,0,0,1,1,1,8,1
Anthony Edwards,2025-04-13,Timberwolves,Jazz,1,1,40.15,43,5,1,3,31,15,0.484,18,7,0.389,7,6,0.857,6,2
Jaden McDaniels,2025-04-13,Timberwolves,Jazz,1,1,25.07,8,0,2,3,7,4,0.571,1,0,0,2,0,0,2,4
Jaden Springer,2025-04-13,Jazz,Timberwolves,0,0,6.08,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
Johnny Juzang,2025-04-13,Jazz,Timberwolves,0,0,27.33,15,1,0,1,11,6,0.545,6,3,0.5,0,0,0,2,1
Micah Potter,2025-04-13,Jazz,Timberwolves,0,0,29.04,7,4,0,0,7,3,0.429,5,1,0.2,0,0,0,5,0
Oscar Tshiebwe,2025-04-13,Jazz,Timberwolves,0,0,24.35,18,2,1,3,8,7,0.875,0,0,0,5,4,0.8,12,3
Keyonte George,2025-04-13,Jazz,Timberwolves,0,0,48,14,7,0,0,23,6,0.261,8,0,0,3,2,0.667,5,4
Brice Sensabaugh,2025-04-13,Jazz,Timberwolves,0,0,36.46,22,3,1,2,17,7,0.412,12,6,0.5,2,2,1,7,3
Jaylen Clark,2025-04-13,Timberwolves,Jazz,1,1,2.42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kyle Filipowski,2025-04-13,Jazz,Timberwolves,0,0,28.31,15,3,2,0,13,6,0.462,4,2,0.5,1,1,1,3,0
Elfrid Payton,2025-04-13,Pelicans,Thunder,0,1,17.31,3,3,1,0,5,1,0.2,1,1,1,0,0,0,2,0
Kenrich Williams,2025-04-13,Thunder,Pelicans,1,0,37.06,17,2,0,3,18,8,0.444,7,0,0,4,1,0.25,12,3
Isaiah Joe,2025-04-13,Thunder,Pelicans,1,0,34.48,17,1,0,2,15,5,0.333,11,2,0.182,5,5,1,6,0
Kylor Kelley,2025-04-13,Pelicans,Thunder,0,1,15.27,3,1,1,0,1,1,1,0,0,0,2,1,0.5,5,1
Jeremiah Robinson-Earl,2025-04-13,Pelicans,Thunder,0,1,33.16,10,5,0,1,16,4,0.25,7,1,0.143,2,1,0.5,16,2
Aaron Wiggins,2025-04-13,Thunder,Pelicans,1,0,36.3,28,7,0,2,18,8,0.444,6,2,0.333,10,10,1,7,1
Jose Alvarado,2025-04-13,Pelicans,Thunder,0,1,33.37,14,4,0,2,16,5,0.313,9,1,0.111,3,3,1,3,6
Jaylin Williams,2025-04-13,Thunder,Pelicans,1,0,2.16,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Keion Brooks Jr.,2025-04-13,Pelicans,Thunder,0,1,39.23,15,2,1,2,10,5,0.5,4,1,0.25,5,4,0.8,6,2
Jamal Cain,2025-04-13,Pelicans,Thunder,0,1,28.01,18,1,0,1,14,6,0.429,4,1,0.25,8,5,0.625,4,1
Lester Quinones,2025-04-13,Pelicans,Thunder,0,1,33.35,17,6,0,0,15,5,0.333,9,2,0.222,5,5,1,5,0
Adam Flagler,2025-04-13,Thunder,Pelicans,1,0,21.55,2,0,0,0,7,1,0.143,5,0,0,0,0,0,1,0
Dillon Jones,2025-04-13,Thunder,Pelicans,1,0,36.08,13,1,0,1,7,5,0.714,1,1,1,2,2,1,10,3
Antonio Reeves,2025-04-13,Pelicans,Thunder,0,1,39.1,20,0,1,0,14,8,0.571,4,0,0,5,4,0.8,6,0
Ajay Mitchell,2025-04-13,Thunder,Pelicans,1,0,17.5,7,2,1,0,10,3,0.3,7,1,0.143,0,0,0,1,1
Branden Carlson,2025-04-13,Thunder,Pelicans,1,0,38.33,26,2,3,0,19,10,0.526,8,2,0.25,4,4,1,10,2
Alex Ducas,2025-04-13,Thunder,Pelicans,1,0,14.53,5,1,0,0,3,1,0.333,2,1,0.5,2,2,1,5,0
Chris Paul,2025-04-13,Spurs,Raptors,1,1,33.51,15,6,0,4,13,5,0.385,6,2,0.333,4,3,0.75,7,1
Garrett Temple,2025-04-13,Raptors,Spurs,0,0,1.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bismack Biyombo,2025-04-13,Spurs,Raptors,1,1,14.03,2,0,0,0,3,1,0.333,0,0,0,0,0,0,7,1
Harrison Barnes,2025-04-13,Spurs,Raptors,1,1,34.12,18,1,0,3,10,4,0.4,7,2,0.286,8,8,1,5,0
Jordan McLaughlin,2025-04-13,Spurs,Raptors,1,1,3.28,2,0,0,0,2,1,0.5,1,0,0,0,0,0,0,0
Keldon Johnson,2025-04-13,Spurs,Raptors,1,1,27.12,23,0,1,0,14,10,0.714,4,1,0.25,5,2,0.4,9,2
Ochai Agbaji,2025-04-13,Raptors,Spurs,0,0,37.31,14,1,1,4,15,6,0.4,8,2,0.25,0,0,0,2,1
Scottie Barnes,2025-04-13,Raptors,Spurs,0,0,36.34,35,8,0,0,23,15,0.652,2,2,1,4,3,0.75,11,4
Sandro Mamukelashvili,2025-04-13,Spurs,Raptors,1,1,18.58,12,4,0,1,8,6,0.75,2,0,0,0,0,0,4,1
Julian Champagnie,2025-04-13,Spurs,Raptors,1,1,34.45,14,1,1,0,9,5,0.556,6,4,0.667,0,0,0,6,0
A.J. Lawson,2025-04-13,Raptors,Spurs,0,0,21.18,14,0,0,0,7,3,0.429,4,1,0.25,7,7,1,0,1
Colin Castleton,2025-04-13,Raptors,Spurs,0,0,29.16,10,0,0,0,7,5,0.714,0,0,0,1,0,0,2,0
Malaki Branham,2025-04-13,Spurs,Raptors,1,1,16.44,11,0,0,1,4,4,1,1,1,1,2,2,1,3,0
Blake Wesley,2025-04-13,Spurs,Raptors,1,1,19.31,8,4,0,2,5,2,0.4,2,0,0,4,4,1,1,3
Stephon Castle,2025-04-13,Spurs,Raptors,1,1,37.16,20,6,0,0,16,5,0.313,3,1,0.333,9,9,1,8,4
Jamal Shead,2025-04-13,Raptors,Spurs,0,0,36.13,11,9,0,0,12,4,0.333,5,2,0.4,2,1,0.5,4,3
Jonathan Mogbo,2025-04-13,Raptors,Spurs,0,0,34.55,9,10,0,4,14,4,0.286,5,0,0,2,1,0.5,14,2
Jamison Battle,2025-04-13,Raptors,Spurs,0,0,42.21,25,3,0,0,19,9,0.474,15,7,0.467,0,0,0,9,2
James Harden,2025-04-13,Clippers,Warriors,1,0,48.24,39,10,2,2,23,13,0.565,8,5,0.625,9,8,0.889,7,6
Stephen Curry,2025-04-13,Warriors,Clippers,0,1,37.6,36,6,0,2,20,10,0.5,12,7,0.583,9,9,1,3,8
Kawhi Leonard,2025-04-13,Clippers,Warriors,1,0,47.25,33,7,0,3,20,13,0.65,8,4,0.5,5,3,0.6,6,5
Jimmy Butler,2025-04-13,Warriors,Clippers,0,1,48.02,30,9,1,1,20,12,0.6,2,0,0,9,6,0.667,1,1
Draymond Green,2025-04-13,Warriors,Clippers,0,1,38.29,14,4,2,1,9,5,0.556,6,4,0.667,0,0,0,3,2
Bogdan Bogdanovic,2025-04-13,Clippers,Warriors,1,0,15.33,5,0,0,1,7,2,0.286,4,1,0.25,0,0,0,1,0
Kevon Looney,2025-04-13,Warriors,Clippers,0,1,16.11,6,3,0,1,3,3,1,0,0,0,0,0,0,3,0
Norman Powell,2025-04-13,Clippers,Warriors,1,0,43.52,11,0,0,1,13,4,0.308,6,1,0.167,2,2,1,2,2
Ben Simmons,2025-04-13,Clippers,Warriors,1,0,10.37,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
Kris Dunn,2025-04-13,Clippers,Warriors,1,0,35.22,11,6,0,3,4,4,1,3,3,1,0,0,0,1,1
Buddy Hield,2025-04-13,Warriors,Clippers,0,1,15.45,8,0,0,0,7,3,0.429,6,2,0.333,0,0,0,1,0
Gary Payton II,2025-04-13,Warriors,Clippers,0,1,24.45,2,3,0,1,4,1,0.25,1,0,0,0,0,0,4,1
Ivica Zubac,2025-04-13,Clippers,Warriors,1,0,42.15,22,3,1,1,16,11,0.688,0,0,0,0,0,0,17,0
Derrick Jones Jr.,2025-04-13,Clippers,Warriors,1,0,17.44,3,1,0,0,3,1,0.333,1,0,0,2,1,0.5,5,0
Amir Coffey,2025-04-13,Clippers,Warriors,1,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Moses Moody,2025-04-13,Warriors,Clippers,0,1,30.3,4,2,2,3,4,2,0.5,1,0,0,0,0,0,0,1
Brandin Podziemski,2025-04-13,Warriors,Clippers,0,1,43.04,19,4,1,2,11,7,0.636,4,2,0.5,5,3,0.6,7,2
Quinten Post,2025-04-13,Warriors,Clippers,0,1,10.14,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
Markieff Morris,2025-04-13,Lakers,Trail Blazers,0,0,32.48,11,6,1,1,10,5,0.5,3,1,0.333,0,0,0,4,2
Alex Len,2025-04-13,Lakers,Trail Blazers,0,0,13.33,4,1,1,0,4,2,0.5,1,0,0,0,0,0,2,3
Shake Milton,2025-04-13,Lakers,Trail Blazers,0,0,43.02,16,3,1,1,15,5,0.333,4,1,0.25,6,5,0.833,2,3
Matisse Thybulle,2025-04-13,Trail Blazers,Lakers,1,1,29.09,15,2,1,2,11,5,0.455,5,3,0.6,7,2,0.286,5,1
Dalano Banton,2025-04-13,Trail Blazers,Lakers,1,1,36.17,23,7,0,1,22,8,0.364,12,4,0.333,4,3,0.75,5,3
Jordan Goodwin,2025-04-13,Lakers,Trail Blazers,0,0,30.13,12,4,0,2,14,5,0.357,5,2,0.4,0,0,0,7,2
Christian Koloko,2025-04-13,Lakers,Trail Blazers,0,0,19.29,4,0,5,1,4,2,0.5,1,0,0,2,0,0,8,0
Jabari Walker,2025-04-13,Trail Blazers,Lakers,1,1,23.2,10,1,0,0,9,4,0.444,0,0,0,2,2,1,2,0
Kris Murray,2025-04-13,Trail Blazers,Lakers,1,1,29.5,10,3,1,0,15,4,0.267,6,1,0.167,2,1,0.5,11,2
Justin Minaya,2025-04-13,Trail Blazers,Lakers,1,1,18.29,5,2,0,1,5,2,0.4,3,1,0.333,0,0,0,3,2
Sidy Cissoko,2025-04-13,Trail Blazers,Lakers,1,1,29.01,7,4,1,1,7,3,0.429,4,0,0,1,1,1,2,2
Rayan Rupert,2025-04-13,Trail Blazers,Lakers,1,1,27.37,13,1,1,1,10,5,0.5,6,2,0.333,1,1,1,10,2
Toumani Camara,2025-04-13,Trail Blazers,Lakers,1,1,21.37,14,4,0,0,7,5,0.714,6,4,0.667,0,0,0,6,1
Trey Jemison III,2025-04-13,Lakers,Trail Blazers,0,0,25.15,3,1,1,0,2,1,0.5,0,0,0,2,1,0.5,8,5
Dalton Knecht,2025-04-13,Lakers,Trail Blazers,0,0,37.22,27,0,2,0,21,9,0.429,12,5,0.417,4,4,1,8,2
Donovan Clingan,2025-04-13,Trail Blazers,Lakers,1,1,24.4,12,3,2,1,10,6,0.6,0,0,0,4,0,0,12,1
Bronny James,2025-04-13,Lakers,Trail Blazers,0,0,38.18,4,6,0,4,10,2,0.2,2,0,0,0,0,0,3,3
DeMar DeRozan,2025-04-13,Kings,Suns,1,1,27.33,8,5,0,0,9,4,0.444,0,0,0,0,0,0,0,2
Jonas Valanciunas,2025-04-13,Kings,Suns,1,1,20.58,22,4,0,0,11,10,0.909,0,0,0,2,2,1,10,2
Mason Plumlee,2025-04-13,Suns,Kings,0,0,21.59,4,3,0,0,4,2,0.5,1,0,0,0,0,0,5,0
Zach LaVine,2025-04-13,Kings,Suns,1,1,26.34,16,2,0,0,11,6,0.545,6,4,0.667,0,0,0,0,2
Doug McDermott,2025-04-13,Kings,Suns,1,1,14.43,6,2,0,0,8,2,0.25,6,2,0.333,0,0,0,0,0
Tyus Jones,2025-04-13,Suns,Kings,0,0,25.55,17,4,0,1,13,7,0.538,7,3,0.429,0,0,0,2,1
Trey Lyles,2025-04-13,Kings,Suns,1,1,24.45,11,1,0,1,10,4,0.4,7,2,0.286,1,1,1,2,0
Royce O'Neale,2025-04-13,Suns,Kings,0,0,21.05,5,3,0,1,9,2,0.222,8,1,0.125,0,0,0,3,1
Domantas Sabonis,2025-04-13,Kings,Suns,1,1,23.43,20,6,0,3,10,8,0.8,4,4,1,0,0,0,12,2
Damion Lee,2025-04-13,Suns,Kings,0,0,5.33,4,0,0,0,4,2,0.5,1,0,0,0,0,0,1,0
Markelle Fultz,2025-04-13,Kings,Suns,1,1,12,4,4,1,0,3,2,0.667,0,0,0,0,0,0,2,1
Monte Morris,2025-04-13,Suns,Kings,0,0,21.02,8,2,0,0,7,3,0.429,4,2,0.5,0,0,0,3,0
Grayson Allen,2025-04-13,Suns,Kings,0,0,27.42,20,5,0,0,13,8,0.615,7,4,0.571,0,0,0,2,3
Cody Martin,2025-04-13,Suns,Kings,0,0,12.25,2,1,0,0,3,1,0.333,2,0,0,0,0,0,2,1
Terence Davis,2025-04-13,Kings,Suns,1,1,7.53,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
Bol Bol,2025-04-13,Suns,Kings,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keegan Murray,2025-04-13,Kings,Suns,1,1,22.43,6,2,0,0,8,3,0.375,3,0,0,0,0,0,7,0
TyTy Washington Jr.,2025-04-13,Suns,Kings,0,0,12.59,2,1,0,0,5,1,0.2,1,0,0,2,0,0,1,0
Keon Ellis,2025-04-13,Kings,Suns,1,1,28.45,9,3,2,1,8,4,0.5,5,1,0.2,0,0,0,2,0
Collin Gillespie,2025-04-13,Suns,Kings,0,0,28.13,12,3,0,2,7,4,0.571,6,3,0.5,2,1,0.5,3,1
Jalen Bridges,2025-04-13,Suns,Kings,0,0,2.46,2,0,0,0,1,0,0,1,0,0,2,2,1,1,0
Devin Carter,2025-04-13,Kings,Suns,1,1,22.3,5,1,0,1,7,2,0.286,2,1,0.5,0,0,0,5,1
Oso Ighodaro,2025-04-13,Suns,Kings,0,0,26.01,10,3,0,1,7,5,0.714,0,0,0,0,0,0,4,3
Ryan Dunn,2025-04-13,Suns,Kings,0,0,29.46,12,3,1,1,11,5,0.455,6,2,0.333,0,0,0,10,1
Isaac Jones,2025-04-13,Kings,Suns,1,1,7.53,2,0,1,0,1,1,1,0,0,0,0,0,0,2,1
Kentavious Caldwell-Pope,2025-04-13,Magic,Hawks,0,0,5.13,2,1,0,1,4,1,0.25,3,0,0,0,0,0,0,0
Gary Harris,2025-04-13,Magic,Hawks,0,0,17.4,12,1,0,1,4,4,1,4,4,1,0,0,0,1,1
Jonathan Isaac,2025-04-13,Magic,Hawks,0,0,18.57,12,2,3,1,9,5,0.556,2,0,0,2,2,1,10,1
Wendell Carter Jr.,2025-04-13,Magic,Hawks,0,0,17.24,4,2,0,1,7,1,0.143,2,0,0,3,2,0.667,3,0
ga Bitadze,2025-04-13,Magic,Hawks,0,0,25.55,10,4,1,1,9,4,0.444,1,0,0,4,2,0.5,6,2
Terance Mann,2025-04-13,Hawks,Magic,1,1,29.41,19,4,0,0,14,9,0.643,2,0,0,2,1,0.5,3,1
Garrison Mathews,2025-04-13,Hawks,Magic,1,1,36.39,12,1,1,0,9,4,0.444,7,3,0.429,1,1,1,4,2
Cole Anthony,2025-04-13,Magic,Hawks,0,0,13.01,2,3,0,1,3,1,0.333,1,0,0,0,0,0,0,0
Vit Krejci,2025-04-13,Hawks,Magic,1,1,27.49,13,7,0,3,5,5,1,2,2,1,1,1,1,7,3
Keaton Wallace,2025-04-13,Hawks,Magic,1,1,37.28,15,15,0,5,20,7,0.35,7,1,0.143,0,0,0,11,3
Jacob Toppin,2025-04-13,Hawks,Magic,1,1,26.33,17,2,0,0,12,6,0.5,8,5,0.625,0,0,0,4,1
Caleb Houstan,2025-04-13,Magic,Hawks,0,0,35.14,13,3,0,2,10,5,0.5,4,2,0.5,2,1,0.5,5,2
Dominick Barlow,2025-04-13,Hawks,Magic,1,1,33.56,15,1,0,0,9,6,0.667,2,0,0,6,3,0.5,5,0
Mouhamed Gueye,2025-04-13,Hawks,Magic,1,1,7.03,3,0,0,0,2,1,0.5,1,1,1,0,0,0,4,0
Daeqwon Plowden,2025-04-13,Hawks,Magic,1,1,31.18,17,2,0,0,12,7,0.583,7,3,0.429,0,0,0,4,3
Anthony Black,2025-04-13,Magic,Hawks,0,0,36.35,20,2,1,3,16,7,0.438,5,3,0.6,4,3,0.75,10,1
Jett Howard,2025-04-13,Magic,Hawks,0,0,33.09,16,1,0,0,13,7,0.538,7,2,0.286,0,0,0,1,6
Tristan da Silva,2025-04-13,Magic,Hawks,0,0,36.52,14,6,0,0,13,5,0.385,6,4,0.667,0,0,0,7,1
Zaccharie Risacher,2025-04-13,Hawks,Magic,1,1,9.33,6,0,1,0,5,2,0.4,4,2,0.5,0,0,0,2,2
Taj Gibson,2025-04-13,Hornets,Celtics,0,0,11.14,4,2,0,0,3,2,0.667,0,0,0,0,0,0,6,1
Jusuf Nurkic,2025-04-13,Hornets,Celtics,0,0,28.37,14,2,1,3,10,6,0.6,3,1,0.333,3,1,0.333,9,2
Luke Kornet,2025-04-13,Celtics,Hornets,1,1,29.46,11,2,4,1,9,5,0.556,1,0,0,2,1,0.5,8,0
Torrey Craig,2025-04-13,Celtics,Hornets,1,1,19.04,0,1,0,1,3,0,0,2,0,0,0,0,0,3,2
Josh Okogie,2025-04-13,Hornets,Celtics,0,0,18.08,14,2,1,0,10,4,0.4,7,2,0.286,5,4,0.8,2,1
DaQuan Jeffries,2025-04-13,Hornets,Celtics,0,0,28.04,11,0,0,1,12,4,0.333,8,3,0.375,1,0,0,4,1
Neemias Queta,2025-04-13,Celtics,Hornets,1,1,26.09,2,4,0,2,5,1,0.2,0,0,0,0,0,0,6,0
Payton Pritchard,2025-04-13,Celtics,Hornets,1,1,38.3,34,7,0,1,25,14,0.56,12,4,0.333,2,2,1,7,4
Sam Hauser,2025-04-13,Celtics,Hornets,1,1,28.34,15,1,0,0,9,4,0.444,7,4,0.571,3,3,1,2,0
Wendell Moore Jr.,2025-04-13,Hornets,Celtics,0,0,14.47,8,2,0,0,5,3,0.6,3,2,0.667,0,0,0,3,0
JD Davison,2025-04-13,Celtics,Hornets,1,1,17.08,9,4,0,2,11,4,0.364,3,1,0.333,0,0,0,1,2
Moussa Diabate,2025-04-13,Hornets,Celtics,0,0,24.4,10,0,1,2,9,4,0.444,1,0,0,4,2,0.5,9,3
Baylor Scheierman,2025-04-13,Celtics,Hornets,1,1,36.12,7,2,0,3,14,2,0.143,10,2,0.2,2,1,0.5,7,1
Jaylen Sims,2025-04-13,Hornets,Celtics,0,0,20.23,12,2,0,1,9,4,0.444,5,2,0.4,3,2,0.667,1,1
Jordan Walsh,2025-04-13,Celtics,Hornets,1,1,21.01,10,1,1,2,7,4,0.571,4,2,0.5,0,0,0,8,3
